"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","_T","Ambos sexos","Y35T44","35-44 años",703186.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","_T","Ambos sexos","Y55T64","55-64 años",537949.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","M","Hombres","Y15T24","15-24 años",363167.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","M","Hombres","Y25T34","25-34 años",624419.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","M","Hombres","Y45T54","45-54 años",806969.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","F","Mujeres","_T","Total",517706.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","F","Mujeres","Y15T24","15-24 años",366127.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","F","Mujeres","Y35T44","35-44 años",622853.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL07","Región del Maule","F","Mujeres","Y_GE65","65 años y más",266552,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","_T","Ambos sexos","Y15T24","15-24 años",294091.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","_T","Ambos sexos","Y25T34","25-34 años",503977.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","_T","Ambos sexos","Y45T54","45-54 años",518279.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","M","Hombres","_T","Total",556617,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","M","Hombres","Y15T24","15-24 años",353571.4,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","M","Hombres","Y35T44","35-44 años",593855.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","M","Hombres","Y_GE65","65 años y más",659226,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","F","Mujeres","_T","Total",449161.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","F","Mujeres","Y25T34","25-34 años",449170.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL16","Región de Ñuble","F","Mujeres","Y55T64","55-64 años",462837.8,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","_T","Ambos sexos","_T","Total",620964.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","_T","Ambos sexos","Y15T24","15-24 años",333999.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","_T","Ambos sexos","Y35T44","35-44 años",706992.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","_T","Ambos sexos","Y_GE65","65 años y más",417799.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","M","Hombres","_T","Total",693667,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","M","Hombres","Y25T34","25-34 años",662572.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","M","Hombres","Y55T64","55-64 años",712859,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","F","Mujeres","Y15T24","15-24 años",295525.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","F","Mujeres","Y45T54","45-54 años",506625.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL08","Región del Biobío","F","Mujeres","Y_GE65","65 años y más",318266.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","_T","Ambos sexos","_T","Total",587012.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","_T","Ambos sexos","Y25T34","25-34 años",574091.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","_T","Ambos sexos","Y55T64","55-64 años",512053.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","M","Hombres","Y15T24","15-24 años",325697.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","M","Hombres","Y45T54","45-54 años",800825.3,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","M","Hombres","Y_GE65","65 años y más",606735.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","F","Mujeres","_T","Total",513829.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","F","Mujeres","Y35T44","35-44 años",579708.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","F","Mujeres","Y55T64","55-64 años",455187.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL09","Región de La Araucanía","F","Mujeres","Y_GE65","65 años y más",187137,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","_T","Ambos sexos","Y15T24","15-24 años",325212.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","_T","Ambos sexos","Y45T54","45-54 años",684589.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","_T","Ambos sexos","Y_GE65","65 años y más",570562,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","M","Hombres","_T","Total",667800.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","M","Hombres","Y35T44","35-44 años",914674.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","M","Hombres","Y55T64","55-64 años",574253.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","M","Hombres","Y_GE65","65 años y más",615218,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","F","Mujeres","Y25T34","25-34 años",536005.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","F","Mujeres","Y45T54","45-54 años",716655.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL14","Región de Los Ríos","F","Mujeres","Y55T64","55-64 años",466087.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","_T","Ambos sexos","_T","Total",662066.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","_T","Ambos sexos","Y35T44","35-44 años",767036.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","_T","Ambos sexos","Y55T64","55-64 años",655882.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","_T","Ambos sexos","Y_GE65","65 años y más",445595.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","M","Hombres","Y25T34","25-34 años",809011.9,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","M","Hombres","Y45T54","45-54 años",671515,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","M","Hombres","Y55T64","55-64 años",721819.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","F","Mujeres","Y15T24","15-24 años",352696.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","F","Mujeres","Y35T44","35-44 años",640597,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","F","Mujeres","Y45T54","45-54 años",500713.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL10","Región de Los Lagos","F","Mujeres","Y_GE65","65 años y más",306717.8,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y25T34","25-34 años",874211.4,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y45T54","45-54 años",824399.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","_T","Ambos sexos","Y55T64","55-64 años",813902.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y15T24","15-24 años",440283.8,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y35T44","35-44 años",960936.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y45T54","45-54 años",914100.2,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","M","Hombres","Y_GE65","65 años y más",564478.2,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","_T","Total",702729.8,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y25T34","25-34 años",776914.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y35T44","35-44 años",769531,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL11","Región de Aysén del Gral. Carlos Ibáñez del Campo","F","Mujeres","Y55T64","55-64 años",656338.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y15T24","15-24 años",674012.4,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y35T44","35-44 años",1098013.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y45T54","45-54 años",1513430,"v","Estimación poco fiable (coeficiente de variación mayor a 15% y menor o igual a 30%)"
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","_T","Ambos sexos","Y_GE65","65 años y más",591534.5,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","_T","Total",1126076.3,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y25T34","25-34 años",958526.7,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y35T44","35-44 años",1186437.6,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","M","Hombres","Y55T64","55-64 años",1035299.1,,
"ESI_YRMEDIO_OCU_P2017","Ingreso medio real de la población ocupada (proyecciones base 2017)","2018","2018","CHL12","Región de Magallanes y La Antártica Chilena","F","Mujeres","Y15T24","15-24 años",463094.4,"u","Estimación no fiable (número de casos muestrales menor a 60, grados de libertad menores a 9 o coeficiente de variación mayor a 30%)"
