"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y25T34","25-34 años","M","Hombres",23.561905889139,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y25T34","25-34 años","F","Mujeres",23.7255046242739,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",21.4986322909826,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y35T44","35-44 años","M","Hombres",19.2297310993923,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y35T44","35-44 años","F","Mujeres",24.3754624814207,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",25.047572753237,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y45T54","45-54 años","M","Hombres",23.2957376024784,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y45T54","45-54 años","F","Mujeres",27.3864498518558,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",30.0235171334682,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y55T64","55-64 años","M","Hombres",26.9338246205003,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y55T64","55-64 años","F","Mujeres",35.059791971546,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",53.5074739191845,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y_GE65","65 años y más","M","Hombres",50.5038496514708,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V08","2022 jul-sep","Y_GE65","65 años y más","F","Mujeres",59.6996741793373,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","_T","Total","_T","Ambos sexos",27.6656942928838,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","_T","Total","M","Hombres",26.6550793327667,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","_T","Total","F","Mujeres",29.0509786015889,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y15T24","15-24 años","_T","Ambos sexos",38.3521060345702,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y15T24","15-24 años","M","Hombres",37.479717607731,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y15T24","15-24 años","F","Mujeres",39.5651203406124,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y25T34","25-34 años","_T","Ambos sexos",23.9304940292363,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y25T34","25-34 años","M","Hombres",24.087584205447,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y25T34","25-34 años","F","Mujeres",23.7367359998935,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y35T44","35-44 años","_T","Ambos sexos",22.5435858088357,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y35T44","35-44 años","M","Hombres",20.6437007304623,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y35T44","35-44 años","F","Mujeres",24.9994877766816,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y45T54","45-54 años","_T","Ambos sexos",25.9762534589765,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y45T54","45-54 años","M","Hombres",24.7650903683205,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y45T54","45-54 años","F","Mujeres",27.5950637517358,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y55T64","55-64 años","_T","Ambos sexos",30.663176143299,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y55T64","55-64 años","M","Hombres",27.8957860274532,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y55T64","55-64 años","F","Mujeres",35.1312854043636,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y_GE65","65 años y más","_T","Ambos sexos",54.0829316907575,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y_GE65","65 años y más","M","Hombres",50.9112185536496,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V09","2022 ago-oct","Y_GE65","65 años y más","F","Mujeres",60.854561203306,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","_T","Total","_T","Ambos sexos",27.2768812567073,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","_T","Total","M","Hombres",26.537265472955,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","_T","Total","F","Mujeres",28.2795274528327,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y15T24","15-24 años","_T","Ambos sexos",37.147568334183,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y15T24","15-24 años","M","Hombres",36.5964890039989,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y15T24","15-24 años","F","Mujeres",37.9442548194371,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y25T34","25-34 años","_T","Ambos sexos",23.6841600001711,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y25T34","25-34 años","M","Hombres",24.4405526762412,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y25T34","25-34 años","F","Mujeres",22.7612700665216,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y35T44","35-44 años","_T","Ambos sexos",22.4378434155816,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y35T44","35-44 años","M","Hombres",20.5787091638365,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y35T44","35-44 años","F","Mujeres",24.8100547356234,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y45T54","45-54 años","_T","Ambos sexos",24.7154396365055,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y45T54","45-54 años","M","Hombres",23.3520906805515,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y45T54","45-54 años","F","Mujeres",26.5046683085204,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y55T64","55-64 años","_T","Ambos sexos",30.7226641235213,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y55T64","55-64 años","M","Hombres",28.3031993195557,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y55T64","55-64 años","F","Mujeres",34.5770577243725,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y_GE65","65 años y más","_T","Ambos sexos",54.643005962443,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y_GE65","65 años y más","M","Hombres",52.1612041511557,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V10","2022 sep-nov","Y_GE65","65 años y más","F","Mujeres",59.7392830370489,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","_T","Total","_T","Ambos sexos",27.3675578546564,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","_T","Total","M","Hombres",26.5411798287389,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","_T","Total","F","Mujeres",28.4791911996914,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y15T24","15-24 años","_T","Ambos sexos",34.5706277365407,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y15T24","15-24 años","M","Hombres",35.2848682364065,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y15T24","15-24 años","F","Mujeres",33.5608147492128,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y25T34","25-34 años","_T","Ambos sexos",24.3816587466685,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y25T34","25-34 años","M","Hombres",24.9627029243516,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y25T34","25-34 años","F","Mujeres",23.680803895773,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y35T44","35-44 años","_T","Ambos sexos",22.0312950247727,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y35T44","35-44 años","M","Hombres",20.2479322772058,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y35T44","35-44 años","F","Mujeres",24.3268333952886,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y45T54","45-54 años","_T","Ambos sexos",25.0734407571418,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y45T54","45-54 años","M","Hombres",23.4131302337906,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y45T54","45-54 años","F","Mujeres",27.2209067333853,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y55T64","55-64 años","_T","Ambos sexos",31.4049307764444,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y55T64","55-64 años","M","Hombres",28.8723453068786,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y55T64","55-64 años","F","Mujeres",35.3869112547691,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y_GE65","65 años y más","_T","Ambos sexos",54.363509352234,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y_GE65","65 años y más","M","Hombres",51.1274024931442,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V11","2022 oct-dic","Y_GE65","65 años y más","F","Mujeres",60.9171378706113,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","_T","Total","_T","Ambos sexos",27.2738059144878,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","_T","Total","M","Hombres",26.434371181056,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","_T","Total","F","Mujeres",28.4031925585144,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y15T24","15-24 años","_T","Ambos sexos",35.2847292127615,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y15T24","15-24 años","M","Hombres",35.0794947420321,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y15T24","15-24 años","F","Mujeres",35.5747031214655,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y25T34","25-34 años","_T","Ambos sexos",24.2063804543916,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y25T34","25-34 años","M","Hombres",25.1135424303609,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y25T34","25-34 años","F","Mujeres",23.1110565153149,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y35T44","35-44 años","_T","Ambos sexos",21.9158077736569,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y35T44","35-44 años","M","Hombres",20.0032984482017,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y35T44","35-44 años","F","Mujeres",24.37568376361,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y45T54","45-54 años","_T","Ambos sexos",24.837803129166,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y45T54","45-54 años","M","Hombres",23.404596224738,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y45T54","45-54 años","F","Mujeres",26.6857998718555,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y55T64","55-64 años","_T","Ambos sexos",31.6474502545296,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y55T64","55-64 años","M","Hombres",28.9466463648375,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y55T64","55-64 años","F","Mujeres",35.838261661382,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y_GE65","65 años y más","_T","Ambos sexos",52.2152162021341,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y_GE65","65 años y más","M","Hombres",48.5975695748941,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2022-V12","2022 nov-ene","Y_GE65","65 años y más","F","Mujeres",59.821770551395,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","_T","Total","_T","Ambos sexos",27.3132663166086,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y15T24","15-24 años","_T","Ambos sexos",35.7616914653758,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y25T34","25-34 años","_T","Ambos sexos",24.3354193745889,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y35T44","35-44 años","_T","Ambos sexos",21.619270359343,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y45T54","45-54 años","_T","Ambos sexos",25.4439423146894,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y55T64","55-64 años","_T","Ambos sexos",31.2696420936891,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y_GE65","65 años y más","_T","Ambos sexos",51.0633705002758,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","_T","Total","M","Hombres",26.0705709465228,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y15T24","15-24 años","M","Hombres",35.5957319142117,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y25T34","25-34 años","M","Hombres",24.0596781828446,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y35T44","35-44 años","M","Hombres",19.6892086251895,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y45T54","45-54 años","M","Hombres",24.1098673300385,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y55T64","55-64 años","M","Hombres",27.8236873756484,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y_GE65","65 años y más","M","Hombres",47.5030623573803,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","_T","Total","F","Mujeres",28.9935571723006,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y15T24","15-24 años","F","Mujeres",35.9940065496782,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y25T34","25-34 años","F","Mujeres",24.6673786845382,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y35T44","35-44 años","F","Mujeres",24.136519636764,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y45T54","45-54 años","F","Mujeres",27.1732348759726,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y55T64","55-64 años","F","Mujeres",36.6058456865292,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2023-V01","2023 dic-feb","Y_GE65","65 años y más","F","Mujeres",58.8107597667682,,
